52.223.13.41 tracker.openbittorrent.com
185.31.40.18 test.dns.malw.link
130.255.77.28 ntc.party
103.27.157.38 controlplane.tailscale.com
62.133.62.97 game.clashroyaleapp.com
193.23.209.189 gamea.clashofclans.com
80.253.249.40 game.brawlstarsgame.com
108.61.167.26 game.squadbustersgame.com
62.133.62.97 game.mocogame.com
172.64.33.155 d.rutor.info
157.240.245.174 instagram.com
157.240.245.174 www.instagram.com
157.240.245.174 b.i.instagram.com
157.240.245.174 z-p42-chat-e2ee-ig.facebook.com
157.240.245.174 help.instagram.com
